txn_id,merchant_id,timestamp,amount,hour_of_day,is_odd_hour,billing_city,shipping_city,location_mismatch,device_type,new_device_flag,velocity_last_hour,is_fraud
T13340,M133,2026-07-23T10:34:19.264147,443.42,10,0,Pune,Pune,0,desktop,0,3,0
T13341,M115,2026-08-13T12:31:20.264181,791.95,12,0,Chennai,Bengaluru,1,desktop,0,1,0
T13342,M127,2026-08-18T16:41:58.264209,1132.64,16,0,Ahmedabad,Jaipur,1,desktop,0,1,0
T13343,M137,2026-07-29T06:40:47.264233,277.3,6,0,Hyderabad,Delhi,1,desktop,1,1,0
T13344,M120,2026-08-19T03:48:27.264259,769.45,3,1,Kolkata,Hyderabad,1,tablet,0,2,0
T13345,M130,2026-08-19T10:25:21.264289,1115.03,10,0,Ahmedabad,Bengaluru,1,tablet,0,1,0
T13346,M116,2026-07-30T14:39:16.264322,2456.49,14,0,Bhubaneswar,Pune,1,desktop,0,1,0
T13347,M136,2026-08-11T00:12:44.264352,555.96,0,1,Delhi,Kolkata,1,mobile,0,1,0
T13348,M132,2026-07-23T06:52:16.264378,955.17,6,0,Mumbai,Pune,1,mobile,0,2,0
T13349,M121,2026-07-26T19:31:29.264402,243.89,19,0,Mumbai,Bengaluru,1,tablet,0,1,0
T13350,M105,2026-08-15T16:59:18.264431,671.43,16,0,Pune,Chennai,1,mobile,0,1,0
T13351,M104,2026-07-25T15:52:19.264458,3042.48,15,0,Chennai,Kolkata,1,desktop,0,1,0
T13352,M101,2026-07-27T16:56:50.264483,658.95,16,0,Kolkata,Bhubaneswar,1,desktop,0,1,0
T13353,M125,2026-07-25T15:41:44.264507,984.59,15,0,Pune,Chennai,1,tablet,1,1,0
T13354,M100,2026-08-19T18:35:00.264532,5144.18,18,0,Jaipur,Ahmedabad,1,mobile,0,3,0
T13355,M134,2026-07-23T11:20:27.264556,833.33,11,0,Delhi,Chennai,1,desktop,0,1,0
T13356,M125,2026-08-15T12:42:37.264580,117.72,12,0,Jaipur,Pune,1,tablet,0,2,0
T13357,M106,2026-08-09T16:22:58.264608,67.94,16,0,Delhi,Bhubaneswar,1,desktop,1,1,1
T13358,M108,2026-07-24T07:25:50.264633,1441.25,7,0,Pune,Delhi,1,tablet,0,1,0
T13359,M135,2026-08-09T02:13:34.264657,202.58,2,1,Hyderabad,Bengaluru,1,tablet,0,1,0
T13360,M112,2026-08-15T02:26:48.264685,1320.99,2,1,Jaipur,Bengaluru,1,tablet,0,3,1
T13361,M123,2026-08-07T15:08:11.264710,2495.48,15,0,Delhi,Kolkata,1,mobile,0,2,0
T13362,M138,2026-07-30T23:14:21.264735,5451.33,23,0,Ahmedabad,Pune,1,desktop,1,1,1
T13363,M119,2026-07-31T20:57:43.264760,532.93,20,0,Ahmedabad,Hyderabad,1,tablet,0,1,0
T13364,M105,2026-08-17T01:38:57.264784,3898.98,1,1,Hyderabad,Delhi,1,mobile,0,1,1
T13365,M130,2026-08-13T18:53:23.264809,403.06,18,0,Kolkata,Ahmedabad,1,desktop,0,1,0
T13366,M119,2026-08-01T13:18:48.264834,1490.02,13,0,Pune,Chennai,1,tablet,0,3,0
T13367,M124,2026-08-09T12:47:42.264865,970.98,12,0,Pune,Kolkata,1,tablet,0,3,0
T13368,M102,2026-07-30T13:42:23.264895,1425.48,13,0,Bhubaneswar,Mumbai,1,mobile,0,1,0
T13369,M118,2026-07-29T01:12:13.264924,520.11,1,1,Bhubaneswar,Kolkata,1,mobile,0,1,0
T13370,M100,2026-08-21T03:50:16.264958,102.12,3,1,Pune,Ahmedabad,1,mobile,0,1,1
T13371,M125,2026-08-10T12:08:36.264989,1778.82,12,0,Bengaluru,Bengaluru,0,desktop,0,1,0
T13372,M126,2026-08-21T01:43:36.265018,393.86,1,1,Bhubaneswar,Delhi,1,tablet,1,4,1
T13373,M103,2026-07-27T19:57:14.265050,1703.4,19,0,Bengaluru,Ahmedabad,1,mobile,0,1,0
T13374,M111,2026-07-31T19:31:05.265081,756.28,19,0,Delhi,Chennai,1,desktop,0,4,0
T13375,M100,2026-07-23T12:34:32.265113,1508.23,12,0,Jaipur,Chennai,1,mobile,0,3,0
T13376,M121,2026-08-21T14:48:13.265142,1124.54,14,0,Chennai,Ahmedabad,1,desktop,0,1,0
T13377,M120,2026-08-21T21:22:18.265177,810.01,21,0,Kolkata,Ahmedabad,1,desktop,0,2,0
T13378,M138,2026-07-23T22:18:29.265208,2338.43,22,0,Bengaluru,Kolkata,1,mobile,0,2,0
T13379,M125,2026-08-07T17:09:21.265238,15.98,17,0,Hyderabad,Bengaluru,1,tablet,0,1,0
T13380,M103,2026-08-12T22:50:29.265268,536.33,22,0,Ahmedabad,Kolkata,1,mobile,0,3,0
T13381,M128,2026-08-16T09:27:44.265300,1006.76,9,0,Pune,Pune,0,desktop,0,1,0
T13382,M111,2026-08-04T00:46:09.265333,200.2,0,1,Bhubaneswar,Ahmedabad,1,tablet,0,1,0
T13383,M127,2026-08-13T11:08:01.265365,4504.58,11,0,Chennai,Bhubaneswar,1,mobile,0,1,0
T13384,M136,2026-08-11T09:28:02.265395,1328.21,9,0,Chennai,Pune,1,mobile,0,2,0
T13385,M122,2026-07-31T10:28:30.265425,1080.42,10,0,Jaipur,Hyderabad,1,desktop,0,1,0
T13386,M132,2026-07-27T18:02:02.265455,3337.56,18,0,Hyderabad,Mumbai,1,desktop,0,1,0
T13387,M113,2026-07-25T09:57:12.265496,299.12,9,0,Hyderabad,Kolkata,1,desktop,0,1,0
T13388,M130,2026-08-04T06:29:39.265528,32.81,6,0,Bhubaneswar,Jaipur,1,desktop,0,1,0
T13389,M115,2026-08-03T03:17:36.265561,638.9,3,1,Pune,Delhi,1,desktop,0,1,0
T13390,M106,2026-07-24T08:09:46.265592,1002.6,8,0,Delhi,Pune,1,desktop,1,1,0
T13391,M137,2026-08-04T21:57:38.265628,1507.89,21,0,Mumbai,Chennai,1,mobile,0,1,0
T13392,M119,2026-08-08T12:18:42.265679,749.51,12,0,Delhi,Delhi,0,tablet,0,1,0
T13393,M105,2026-07-29T08:28:04.265711,580.13,8,0,Jaipur,Mumbai,1,desktop,0,2,0
T13394,M115,2026-08-08T17:24:13.265740,3506.05,17,0,Pune,Hyderabad,1,tablet,0,1,0
T13395,M104,2026-08-21T21:23:15.265776,1872.15,21,0,Ahmedabad,Delhi,1,desktop,1,1,0
T13396,M131,2026-07-28T20:26:41.265807,3368.41,20,0,Kolkata,Kolkata,0,mobile,0,1,0
T13397,M117,2026-08-11T20:20:32.265853,423.61,20,0,Kolkata,Delhi,1,tablet,0,1,0
T13398,M134,2026-08-09T16:02:06.265884,3335.35,16,0,Kolkata,Hyderabad,1,desktop,1,1,0
T13399,M127,2026-07-26T12:22:56.265916,562.39,12,0,Chennai,Bengaluru,1,mobile,0,1,0
T13400,M122,2026-08-12T08:30:51.265960,1358.2,8,0,Ahmedabad,Delhi,1,desktop,0,1,0
T13401,M101,2026-08-16T11:43:56.265987,64.41,11,0,Bhubaneswar,Mumbai,1,mobile,1,1,0
T13402,M126,2026-07-27T15:03:01.266012,2841.48,15,0,Hyderabad,Bhubaneswar,1,mobile,0,1,0
T13403,M106,2026-08-18T01:54:04.266038,1351.72,1,1,Mumbai,Chennai,1,desktop,0,1,0
T13404,M133,2026-07-28T11:49:45.266065,785.44,11,0,Jaipur,Ahmedabad,1,tablet,0,1,0
T13405,M122,2026-08-12T09:01:25.266090,4009.68,9,0,Mumbai,Pune,1,tablet,0,1,0
T13406,M125,2026-08-18T23:52:17.266118,1152.79,23,0,Bengaluru,Kolkata,1,desktop,0,1,0
T13407,M109,2026-08-15T16:01:45.266152,255.46,16,0,Mumbai,Jaipur,1,mobile,1,1,0
T13408,M109,2026-08-01T08:11:23.266182,919.01,8,0,Pune,Kolkata,1,desktop,0,1,0
T13409,M101,2026-08-17T20:40:54.266215,376.44,20,0,Kolkata,Bhubaneswar,1,desktop,0,4,0
T13410,M136,2026-08-09T23:39:35.266236,163.45,23,0,Chennai,Pune,1,desktop,0,1,0
T13411,M105,2026-08-04T14:19:00.266253,735.38,14,0,Chennai,Bhubaneswar,1,mobile,0,4,0
T13412,M126,2026-08-13T18:47:00.266280,699.19,18,0,Jaipur,Pune,1,desktop,0,3,0
T13413,M127,2026-07-25T04:04:54.266299,648.7,4,1,Bhubaneswar,Pune,1,desktop,0,1,1
T13414,M105,2026-08-16T10:05:40.266316,75.07,10,0,Ahmedabad,Hyderabad,1,tablet,0,4,0
T13415,M122,2026-08-17T15:46:31.266333,2701.76,15,0,Pune,Kolkata,1,desktop,0,2,0
T13416,M130,2026-08-15T08:50:50.266350,2374.21,8,0,Mumbai,Hyderabad,1,mobile,0,1,0
T13417,M137,2026-07-30T18:35:45.266368,2745.59,18,0,Delhi,Pune,1,desktop,0,1,0
T13418,M106,2026-07-29T22:25:37.266384,456.98,22,0,Mumbai,Bengaluru,1,desktop,0,4,0
T13419,M103,2026-08-08T13:43:28.266400,526.01,13,0,Mumbai,Jaipur,1,tablet,0,2,0
T13420,M135,2026-08-02T02:23:41.266416,1259.09,2,1,Ahmedabad,Kolkata,1,tablet,0,1,0
T13421,M119,2026-08-10T06:58:28.266432,153.71,6,0,Hyderabad,Mumbai,1,mobile,0,2,0
T13422,M114,2026-07-25T20:23:56.266447,41.82,20,0,Bhubaneswar,Delhi,1,desktop,0,1,0
T13423,M114,2026-07-23T19:50:22.266463,1015.08,19,0,Chennai,Delhi,1,desktop,0,8,0
T13424,M120,2026-08-05T03:25:58.266480,799.89,3,1,Kolkata,Bengaluru,1,tablet,0,1,0
T13425,M133,2026-08-21T08:45:50.266495,2402.56,8,0,Bengaluru,Bengaluru,0,desktop,0,1,0
T13426,M103,2026-07-23T04:00:53.266511,272.16,4,1,Hyderabad,Mumbai,1,mobile,1,1,0
T13427,M124,2026-08-14T16:31:15.266529,901.15,16,0,Delhi,Bengaluru,1,desktop,0,1,0
T13428,M102,2026-08-04T16:51:33.266546,161.86,16,0,Jaipur,Bengaluru,1,tablet,0,3,0
T13429,M125,2026-08-12T21:42:51.266562,66.62,21,0,Jaipur,Delhi,1,mobile,0,1,0
T13430,M118,2026-08-05T08:01:28.266578,998.05,8,0,Bhubaneswar,Mumbai,1,tablet,0,1,0
T13431,M120,2026-07-29T18:52:57.266594,962.64,18,0,Bhubaneswar,Pune,1,tablet,1,2,0
T13432,M119,2026-07-30T12:04:36.266609,22.39,12,0,Bengaluru,Chennai,1,tablet,0,1,0
T13433,M125,2026-08-01T06:08:10.266625,1932.05,6,0,Hyderabad,Ahmedabad,1,mobile,0,1,0
T13434,M104,2026-07-28T07:09:47.266641,3669.68,7,0,Mumbai,Bengaluru,1,desktop,0,1,0
T13435,M116,2026-07-28T20:43:49.266658,1390.58,20,0,Hyderabad,Bhubaneswar,1,desktop,0,1,0
T13436,M105,2026-08-16T07:16:29.266674,1258.51,7,0,Delhi,Delhi,0,tablet,0,2,0
T13437,M124,2026-08-21T01:19:17.266692,231.5,1,1,Chennai,Ahmedabad,1,desktop,0,1,0
T13438,M104,2026-07-25T03:53:12.266709,373.55,3,1,Delhi,Chennai,1,mobile,0,1,0
T13439,M135,2026-07-27T23:48:49.266724,561.06,23,0,Pune,Delhi,1,tablet,0,2,0
T13440,M128,2026-08-20T11:20:20.266741,1656.27,11,0,Chennai,Chennai,0,desktop,0,1,0
T13441,M117,2026-07-25T06:47:57.266757,2465.05,6,0,Kolkata,Ahmedabad,1,mobile,0,1,0
T13442,M113,2026-07-26T07:46:54.266774,33.03,7,0,Delhi,Chennai,1,desktop,0,2,0
T13443,M108,2026-07-30T08:47:00.266790,917.97,8,0,Ahmedabad,Bhubaneswar,1,desktop,0,2,0
T13444,M114,2026-08-02T09:24:04.266824,2926.32,9,0,Ahmedabad,Chennai,1,desktop,0,1,0
T13445,M133,2026-08-13T19:10:34.266840,5.58,19,0,Hyderabad,Hyderabad,0,tablet,0,1,0
T13446,M139,2026-08-05T23:46:33.266856,139.76,23,0,Kolkata,Chennai,1,mobile,0,1,0
T13447,M127,2026-08-13T20:30:27.266879,647.54,20,0,Delhi,Jaipur,1,mobile,1,1,0
T13448,M105,2026-07-24T17:19:48.266896,127.05,17,0,Jaipur,Bhubaneswar,1,desktop,0,1,0
T13449,M110,2026-08-07T14:26:36.266912,384.0,14,0,Mumbai,Kolkata,1,desktop,0,1,0
T13450,M133,2026-08-11T09:11:16.266928,935.09,9,0,Chennai,Jaipur,1,desktop,0,2,0
T13451,M137,2026-08-05T03:36:44.266945,1066.25,3,1,Jaipur,Delhi,1,desktop,0,1,0
T13452,M106,2026-07-24T04:41:09.266961,6663.02,4,1,Ahmedabad,Ahmedabad,0,mobile,0,2,0
T13453,M114,2026-08-15T06:56:14.266977,563.57,6,0,Chennai,Bhubaneswar,1,mobile,0,2,0
T13454,M128,2026-08-17T14:05:06.266992,163.49,14,0,Delhi,Ahmedabad,1,mobile,0,1,0
T13455,M102,2026-08-05T11:04:41.267008,1436.01,11,0,Bengaluru,Delhi,1,desktop,0,1,0
T13456,M122,2026-08-08T04:30:15.267024,2837.78,4,1,Kolkata,Ahmedabad,1,desktop,0,1,0
T13457,M119,2026-08-19T09:00:22.267042,1966.29,9,0,Pune,Pune,0,mobile,1,1,0
T13458,M101,2026-08-02T05:06:55.267059,1946.84,5,1,Pune,Hyderabad,1,mobile,0,3,0
T13459,M137,2026-08-20T07:05:56.267075,297.88,7,0,Kolkata,Pune,1,mobile,0,2,0
T13460,M139,2026-08-15T03:37:05.267090,1564.46,3,1,Ahmedabad,Hyderabad,1,mobile,0,8,1
T13461,M119,2026-08-12T17:18:17.267110,1778.56,17,0,Bengaluru,Chennai,1,tablet,0,1,0
T13462,M112,2026-08-19T03:46:41.267129,2594.73,3,1,Jaipur,Kolkata,1,desktop,0,4,1
T13463,M130,2026-08-10T19:13:26.267146,1209.17,19,0,Delhi,Chennai,1,tablet,1,1,0
T13464,M136,2026-08-01T17:02:51.267162,2348.35,17,0,Ahmedabad,Bhubaneswar,1,desktop,0,1,0
T13465,M123,2026-08-19T02:40:48.267178,1537.0,2,1,Ahmedabad,Hyderabad,1,desktop,0,1,1
T13466,M107,2026-08-10T19:52:38.267194,219.7,19,0,Mumbai,Kolkata,1,tablet,0,2,0
T13467,M123,2026-08-04T17:32:01.267214,749.2,17,0,Kolkata,Hyderabad,1,tablet,0,1,0
T13468,M118,2026-08-07T20:53:46.267230,670.88,20,0,Mumbai,Hyderabad,1,tablet,0,2,0
T13469,M106,2026-08-18T05:27:56.267247,6357.11,5,1,Kolkata,Bhubaneswar,1,mobile,0,1,1
T13470,M103,2026-08-07T22:46:17.267263,36.21,22,0,Bengaluru,Kolkata,1,mobile,0,1,0
T13471,M107,2026-07-25T15:40:23.267279,130.24,15,0,Pune,Kolkata,1,mobile,0,1,0
T13472,M135,2026-08-04T11:38:58.267295,2325.21,11,0,Bhubaneswar,Jaipur,1,mobile,0,1,0
T13473,M103,2026-08-18T22:58:56.267328,1076.14,22,0,Hyderabad,Jaipur,1,desktop,0,1,0
T13474,M103,2026-08-19T04:23:22.267361,2872.9,4,1,Ahmedabad,Bengaluru,1,mobile,0,1,0
T13475,M116,2026-08-17T15:44:22.267393,200.07,15,0,Ahmedabad,Hyderabad,1,tablet,1,8,1
T13476,M120,2026-08-12T07:18:26.267428,109.19,7,0,Bengaluru,Bengaluru,0,mobile,0,2,0
T13477,M108,2026-07-23T23:36:14.267469,793.13,23,0,Delhi,Jaipur,1,tablet,0,5,0
T13478,M124,2026-07-26T00:41:59.267503,1524.48,0,1,Hyderabad,Mumbai,1,mobile,0,1,0
T13479,M127,2026-08-21T10:59:43.267536,409.16,10,0,Jaipur,Hyderabad,1,desktop,0,3,0
T13480,M129,2026-08-13T01:25:46.267563,480.13,1,1,Hyderabad,Bengaluru,1,mobile,0,2,1
T13481,M114,2026-07-31T16:29:43.267581,5692.08,16,0,Bengaluru,Jaipur,1,mobile,0,3,0
T13482,M129,2026-07-27T21:38:07.267598,288.2,21,0,Bhubaneswar,Hyderabad,1,desktop,0,1,0
T13483,M120,2026-07-30T23:52:15.267614,4129.94,23,0,Pune,Bengaluru,1,tablet,0,1,0
T13484,M133,2026-08-05T11:31:53.267630,2141.43,11,0,Hyderabad,Kolkata,1,tablet,0,2,0
T13485,M107,2026-07-26T13:48:46.267647,554.66,13,0,Hyderabad,Hyderabad,0,mobile,0,1,0
T13486,M101,2026-08-07T12:31:38.267663,1238.06,12,0,Ahmedabad,Delhi,1,desktop,0,1,0
T13487,M103,2026-08-10T19:57:54.267683,1798.98,19,0,Bengaluru,Ahmedabad,1,tablet,0,1,0
T13488,M122,2026-08-19T23:32:58.267700,154.66,23,0,Bengaluru,Mumbai,1,tablet,1,2,1
T13489,M129,2026-07-31T03:13:47.267716,185.34,3,1,Bengaluru,Kolkata,1,desktop,0,2,0
T13490,M132,2026-08-06T09:07:37.267733,112.83,9,0,Mumbai,Bengaluru,1,tablet,0,1,0
T13491,M131,2026-08-14T16:52:52.267749,2201.66,16,0,Ahmedabad,Bhubaneswar,1,mobile,0,1,0
T13492,M137,2026-08-07T07:08:09.267765,2163.6,7,0,Delhi,Bhubaneswar,1,tablet,0,2,0
T13493,M105,2026-07-26T12:46:12.267781,99.84,12,0,Hyderabad,Kolkata,1,desktop,0,1,0
T13494,M122,2026-08-11T00:57:41.267797,4749.49,0,1,Ahmedabad,Kolkata,1,mobile,0,1,0
T13495,M110,2026-08-01T22:19:24.267813,349.78,22,0,Mumbai,Jaipur,1,mobile,1,1,0
T13496,M132,2026-07-30T01:25:40.267828,1294.25,1,1,Bengaluru,Chennai,1,tablet,0,1,0
T13497,M110,2026-07-28T08:02:29.267851,60.16,8,0,Ahmedabad,Jaipur,1,tablet,0,1,0
T13498,M127,2026-08-09T02:35:15.267869,2156.36,2,1,Chennai,Jaipur,1,desktop,0,1,0
T13499,M104,2026-08-21T22:13:02.267885,894.55,22,0,Mumbai,Jaipur,1,desktop,0,1,0
T13500,M104,2026-08-13T04:07:07.267901,1717.98,4,1,Bengaluru,Ahmedabad,1,tablet,0,1,0
T13501,M125,2026-08-07T19:15:10.267917,102.78,19,0,Bhubaneswar,Pune,1,desktop,0,1,0
T13502,M123,2026-07-26T21:14:40.267946,49.34,21,0,Delhi,Bhubaneswar,1,desktop,0,1,0
T13503,M108,2026-08-12T19:17:18.267963,3144.74,19,0,Hyderabad,Mumbai,1,mobile,0,1,0
T13504,M108,2026-08-03T15:29:54.267989,583.44,15,0,Bengaluru,Jaipur,1,mobile,1,1,0
T13505,M109,2026-08-05T07:08:50.268020,330.02,7,0,Ahmedabad,Pune,1,mobile,1,1,0
T13506,M109,2026-08-19T03:53:28.268038,45.9,3,1,Bhubaneswar,Delhi,1,desktop,0,2,0
T13507,M127,2026-08-21T16:25:52.268059,730.44,16,0,Jaipur,Ahmedabad,1,tablet,0,1,0
T13508,M100,2026-08-04T07:21:27.268075,702.17,7,0,Chennai,Delhi,1,mobile,0,1,0
T13509,M129,2026-07-23T04:08:20.268091,46.66,4,1,Jaipur,Chennai,1,desktop,0,2,0
T13510,M121,2026-07-27T13:48:41.268107,1009.43,13,0,Chennai,Bengaluru,1,tablet,0,4,0
T13511,M100,2026-08-20T10:17:35.268123,208.19,10,0,Delhi,Delhi,0,desktop,0,1,0
T13512,M126,2026-08-21T19:59:36.268139,1276.97,19,0,Kolkata,Delhi,1,tablet,0,2,0
T13513,M110,2026-08-08T01:16:33.268157,698.96,1,1,Hyderabad,Bengaluru,1,mobile,1,1,1
T13514,M120,2026-08-16T09:26:04.268173,2725.18,9,0,Hyderabad,Ahmedabad,1,tablet,0,1,0
T13515,M117,2026-07-25T17:52:01.268189,4639.92,17,0,Chennai,Ahmedabad,1,desktop,0,1,0
T13516,M112,2026-08-20T21:19:17.268205,679.15,21,0,Delhi,Delhi,0,mobile,0,3,0
T13517,M120,2026-08-16T13:18:43.268222,1736.7,13,0,Bengaluru,Ahmedabad,1,desktop,0,2,0
T13518,M102,2026-08-02T16:41:18.268238,129.08,16,0,Ahmedabad,Chennai,1,tablet,1,1,0
T13519,M122,2026-08-17T20:53:27.268254,3323.15,20,0,Jaipur,Mumbai,1,tablet,0,2,0
T13520,M127,2026-07-26T05:40:56.268272,2408.71,5,1,Chennai,Bengaluru,1,mobile,1,1,1
T13521,M121,2026-08-06T06:52:00.268308,1621.53,6,0,Pune,Bhubaneswar,1,mobile,0,1,0
T13522,M126,2026-08-13T11:13:37.268337,581.09,11,0,Ahmedabad,Bhubaneswar,1,tablet,0,5,0
T13523,M128,2026-08-20T17:21:36.268354,2395.38,17,0,Hyderabad,Mumbai,1,tablet,0,1,0
T13524,M109,2026-08-13T10:17:30.268375,3107.79,10,0,Pune,Delhi,1,mobile,0,8,0
T13525,M122,2026-08-17T17:20:57.268391,1267.49,17,0,Mumbai,Delhi,1,desktop,1,1,0
T13526,M113,2026-08-01T17:48:57.268408,714.43,17,0,Jaipur,Bhubaneswar,1,desktop,1,1,0
T13527,M129,2026-08-12T23:11:23.268426,1712.71,23,0,Delhi,Bengaluru,1,tablet,0,1,0
T13528,M139,2026-08-02T23:56:57.268442,10.59,23,0,Ahmedabad,Chennai,1,desktop,0,3,0
T13529,M136,2026-08-21T07:12:20.268459,2110.37,7,0,Ahmedabad,Bhubaneswar,1,tablet,0,1,0
T13530,M121,2026-08-11T02:07:45.268476,4101.0,2,1,Hyderabad,Hyderabad,0,tablet,0,1,0
T13531,M122,2026-07-30T00:42:24.268503,1080.36,0,1,Jaipur,Bhubaneswar,1,tablet,0,1,0
T13532,M116,2026-08-03T08:46:11.268535,5218.15,8,0,Ahmedabad,Kolkata,1,tablet,0,1,0
T13533,M100,2026-07-23T03:53:33.268565,953.06,3,1,Ahmedabad,Bhubaneswar,1,desktop,1,1,1
T13534,M119,2026-08-05T09:31:05.268606,562.33,9,0,Chennai,Chennai,0,desktop,1,1,0
T13535,M137,2026-07-31T05:37:37.268640,2042.8,5,1,Bengaluru,Kolkata,1,tablet,0,2,1
T13536,M119,2026-08-13T21:40:40.268671,2660.98,21,0,Bhubaneswar,Delhi,1,tablet,1,1,0
T13537,M115,2026-08-08T12:18:16.268711,1300.32,12,0,Jaipur,Hyderabad,1,tablet,1,1,0
T13538,M136,2026-07-25T14:17:01.268741,930.02,14,0,Bhubaneswar,Bhubaneswar,0,desktop,1,1,0
T13539,M114,2026-08-16T02:03:13.268773,600.42,2,1,Jaipur,Delhi,1,desktop,0,1,1
T13540,M119,2026-07-24T20:31:10.268807,1006.51,20,0,Hyderabad,Mumbai,1,desktop,0,1,0
T13541,M129,2026-08-14T13:43:03.268842,4730.39,13,0,Delhi,Hyderabad,1,desktop,0,1,0
T13542,M132,2026-08-17T22:00:12.268884,368.68,22,0,Bhubaneswar,Bengaluru,1,mobile,0,1,0
T13543,M118,2026-07-23T15:03:20.268915,404.36,15,0,Hyderabad,Kolkata,1,tablet,0,1,0
T13544,M121,2026-07-25T01:30:00.268945,1953.18,1,1,Hyderabad,Delhi,1,mobile,0,3,0
T13545,M112,2026-07-30T15:57:19.268977,920.4,15,0,Pune,Pune,0,mobile,0,1,0
T13546,M103,2026-08-01T02:37:11.269013,225.63,2,1,Bengaluru,Hyderabad,1,desktop,0,1,0
T13547,M139,2026-08-07T23:19:17.269053,3260.36,23,0,Bhubaneswar,Hyderabad,1,tablet,0,1,0
T13548,M102,2026-07-30T04:30:28.269084,56.16,4,1,Kolkata,Delhi,1,desktop,0,1,1
T13549,M116,2026-08-09T11:06:12.269112,1243.8,11,0,Ahmedabad,Kolkata,1,mobile,0,2,0
T13550,M138,2026-07-27T11:47:03.269143,4704.28,11,0,Bengaluru,Ahmedabad,1,tablet,0,2,0
T13551,M120,2026-07-24T09:42:29.269175,863.31,9,0,Kolkata,Delhi,1,mobile,0,1,0
T13552,M115,2026-07-24T05:55:22.269204,680.43,5,1,Chennai,Chennai,0,desktop,0,1,0
T13553,M116,2026-08-09T23:22:07.269235,692.38,23,0,Pune,Bhubaneswar,1,desktop,1,1,0
T13554,M121,2026-08-12T18:37:25.269267,9.96,18,0,Ahmedabad,Ahmedabad,0,tablet,0,1,0
T13555,M113,2026-08-03T05:32:53.269302,1558.39,5,1,Ahmedabad,Kolkata,1,mobile,0,1,0
T13556,M126,2026-07-24T16:21:05.269390,44.5,16,0,Bengaluru,Hyderabad,1,desktop,0,1,0
T13557,M109,2026-08-12T13:14:48.269464,3308.08,13,0,Bhubaneswar,Mumbai,1,mobile,0,4,0
T13558,M128,2026-08-10T03:30:01.269507,4460.88,3,1,Mumbai,Kolkata,1,mobile,0,1,0
T13559,M129,2026-07-24T02:49:35.269542,3745.84,2,1,Delhi,Pune,1,tablet,0,1,0
T13560,M113,2026-08-04T05:44:26.269574,555.16,5,1,Mumbai,Ahmedabad,1,desktop,1,1,1
T13561,M124,2026-07-31T19:34:02.269608,1953.57,19,0,Jaipur,Hyderabad,1,tablet,0,1,0
T13562,M104,2026-08-20T21:51:03.269631,257.16,21,0,Kolkata,Bhubaneswar,1,mobile,1,1,0
T13563,M130,2026-07-27T02:13:33.269649,260.84,2,1,Kolkata,Mumbai,1,mobile,0,3,0
T13564,M114,2026-08-14T10:55:56.269670,881.75,10,0,Chennai,Bengaluru,1,desktop,0,2,0
T13565,M120,2026-08-15T19:11:55.269686,1993.95,19,0,Jaipur,Ahmedabad,1,mobile,1,3,0
T13566,M112,2026-07-30T06:45:21.269702,259.35,6,0,Jaipur,Mumbai,1,mobile,0,5,0
T13567,M135,2026-07-25T12:54:55.269722,3477.11,12,0,Chennai,Kolkata,1,tablet,0,1,0
T13568,M117,2026-08-15T19:17:06.269739,787.26,19,0,Bhubaneswar,Kolkata,1,tablet,0,2,0
T13569,M116,2026-08-13T07:44:19.269758,253.75,7,0,Chennai,Pune,1,mobile,0,1,0
T13570,M116,2026-08-14T17:53:26.269775,1024.25,17,0,Jaipur,Chennai,1,mobile,0,1,0
T13571,M117,2026-08-12T04:29:29.269806,574.27,4,1,Ahmedabad,Ahmedabad,0,mobile,0,8,1
T13572,M132,2026-08-16T05:49:59.269827,1399.64,5,1,Bengaluru,Jaipur,1,desktop,0,1,1
T13573,M108,2026-08-16T20:25:38.269845,2389.23,20,0,Bengaluru,Kolkata,1,tablet,0,2,0
T13574,M116,2026-07-28T18:24:20.269861,863.17,18,0,Mumbai,Pune,1,mobile,0,3,0
T13575,M127,2026-07-24T13:54:58.269877,611.25,13,0,Kolkata,Jaipur,1,tablet,0,1,0
T13576,M125,2026-08-10T07:32:53.269893,547.09,7,0,Ahmedabad,Bhubaneswar,1,desktop,0,1,0
T13577,M112,2026-07-28T22:41:54.269911,3181.86,22,0,Chennai,Bengaluru,1,tablet,0,1,0
T13578,M117,2026-07-27T00:05:21.269929,2734.46,0,1,Mumbai,Delhi,1,tablet,1,1,1
T13579,M116,2026-08-18T23:07:33.269946,29.88,23,0,Ahmedabad,Mumbai,1,tablet,0,1,0
T13580,M125,2026-08-15T13:15:38.269962,3086.2,13,0,Delhi,Pune,1,mobile,0,1,0
T13581,M103,2026-08-14T20:14:48.269978,2631.78,20,0,Mumbai,Chennai,1,mobile,1,1,0
T13582,M128,2026-08-20T22:49:20.269994,715.38,22,0,Bengaluru,Chennai,1,desktop,0,1,0
T13583,M105,2026-07-24T15:54:40.270011,3913.11,15,0,Bhubaneswar,Mumbai,1,mobile,0,1,0
T13584,M135,2026-08-09T13:02:55.270026,42.72,13,0,Bengaluru,Mumbai,1,desktop,0,1,0
T13585,M130,2026-07-30T21:36:23.270042,1737.91,21,0,Hyderabad,Bhubaneswar,1,mobile,0,1,0
T13586,M139,2026-08-14T19:30:55.270058,679.95,19,0,Bhubaneswar,Bhubaneswar,0,desktop,0,1,0
